Age,Budget,Interet,Duree,Climat,Destination
47,7100,Aventure,8,Froid,New York
40,5129,Ville,4,Tempéré,New York
49,8306,Ville,8,Froid,New York
24,5704,Ville,4,Tempéré,New York
21,3385,Ville,5,Tempéré,New York
53,9789,Ville,9,Tempéré,New York
26,2852,Ville,7,Froid,New York
33,8087,Ville,6,Froid,New York
41,4584,Ville,9,Froid,New York
53,2531,Aventure,4,Tempéré,New York
37,3760,Aventure,4,Tempéré,New York
21,9994,Ville,5,Tempéré,New York
27,4564,Aventure,5,Tempéré,New York
33,9158,Aventure,6,Tempéré,New York
43,8878,Ville,6,Tempéré,New York
49,6560,Ville,6,Tempéré,New York
52,9873,Aventure,8,Froid,New York
42,6231,Aventure,8,Tempéré,New York
25,8935,Aventure,6,Tempéré,New York
30,4643,Aventure,5,Froid,New York
54,2693,Ville,7,Froid,New York
30,4928,Aventure,8,Tempéré,New York
31,8089,Ville,9,Tempéré,New York
51,6772,Ville,7,Tempéré,New York
28,4669,Ville,6,Froid,New York
28,5676,Ville,8,Froid,New York
29,9123,Aventure,9,Froid,New York
23,5146,Aventure,8,Tempéré,New York
44,3217,Ville,8,Froid,New York
43,6166,Ville,6,Tempéré,New York
51,6016,Aventure,7,Tempéré,New York
24,4340,Aventure,6,Tempéré,New York
28,6176,Aventure,6,Froid,New York
49,9631,Aventure,6,Froid,New York
23,3778,Aventure,4,Tempéré,New York
25,6643,Ville,9,Froid,New York
49,9212,Ville,5,Froid,New York
48,6152,Ville,6,Froid,New York
42,7701,Ville,6,Tempéré,New York
49,3230,Aventure,8,Froid,New York
50,3988,Aventure,7,Tempéré,New York
44,2794,Aventure,5,Tempéré,New York
26,5147,Ville,6,Froid,New York
36,9049,Ville,8,Tempéré,New York
53,7791,Aventure,5,Froid,New York
36,5761,Ville,9,Froid,New York
33,4271,Aventure,4,Froid,New York
37,4642,Aventure,4,Froid,New York
29,5441,Ville,8,Froid,New York
37,8962,Ville,5,Froid,New York
26,3525,Aventure,5,Froid,New York
40,9946,Ville,7,Froid,New York
48,6920,Aventure,8,Tempéré,New York
50,5257,Aventure,8,Froid,New York
39,3204,Aventure,7,Froid,New York
28,8646,Aventure,6,Tempéré,New York
53,4906,Aventure,8,Tempéré,New York
24,9909,Ville,7,Froid,New York
24,3468,Ville,4,Froid,New York
25,7392,Ville,5,Tempéré,New York
49,6723,Ville,5,Tempéré,New York
44,5326,Ville,9,Tempéré,New York
48,3260,Ville,7,Froid,New York
54,8935,Aventure,7,Tempéré,New York
40,9696,Ville,6,Tempéré,New York
23,7623,Ville,9,Froid,New York
35,3331,Ville,9,Froid,New York
39,2881,Ville,9,Froid,New York
41,3949,Aventure,8,Froid,New York
53,7891,Aventure,7,Tempéré,New York
26,3002,Aventure,7,Froid,New York
43,4519,Ville,8,Tempéré,New York
35,9092,Ville,8,Froid,New York
25,7865,Aventure,6,Froid,New York
38,5354,Ville,9,Froid,New York
36,4387,Aventure,7,Tempéré,New York
36,8972,Ville,9,Froid,New York
24,7652,Ville,7,Froid,New York
40,9846,Ville,6,Tempéré,New York
25,9930,Aventure,5,Froid,New York
46,2514,Ville,7,Tempéré,New York
49,9619,Aventure,9,Tempéré,New York
31,2861,Aventure,5,Froid,New York
39,6568,Aventure,9,Tempéré,New York
28,3222,Ville,5,Tempéré,New York
31,4359,Aventure,5,Tempéré,New York
24,3353,Ville,8,Tempéré,New York
27,3593,Aventure,8,Froid,New York
44,3072,Aventure,5,Tempéré,New York
51,5344,Ville,9,Froid,New York
41,5469,Ville,4,Froid,New York
43,3996,Aventure,9,Tempéré,New York
50,7354,Aventure,5,Tempéré,New York
42,6927,Aventure,8,Tempéré,New York
23,6250,Aventure,5,Froid,New York
42,9606,Aventure,6,Froid,New York
43,7378,Ville,5,Froid,New York
51,5606,Ville,6,Tempéré,New York
26,9023,Ville,7,Froid,New York
22,6164,Ville,9,Tempéré,New York
29,4081,Aventure,5,Froid,New York
36,9862,Aventure,6,Tempéré,New York
54,4892,Ville,8,Froid,New York
45,7966,Aventure,5,Froid,New York
32,7990,Aventure,8,Froid,New York
34,7441,Aventure,9,Tempéré,New York
36,2638,Ville,9,Tempéré,New York
25,3615,Ville,5,Froid,New York
43,6870,Ville,9,Froid,New York
35,8009,Ville,8,Froid,New York
49,9286,Aventure,5,Froid,New York
42,9570,Aventure,8,Froid,New York
35,5658,Aventure,8,Tempéré,New York
32,7482,Ville,7,Froid,New York
54,8292,Ville,6,Froid,New York
47,8980,Aventure,7,Tempéré,New York
42,7168,Ville,5,Tempéré,New York
37,8483,Aventure,9,Tempéré,New York
36,7377,Aventure,7,Tempéré,New York
31,7699,Aventure,5,Tempéré,New York
44,6883,Ville,9,Tempéré,New York
43,2871,Ville,6,Tempéré,New York
22,3186,Ville,6,Froid,New York
44,3280,Ville,5,Tempéré,New York
54,5326,Aventure,9,Froid,New York
34,4869,Ville,4,Froid,New York
21,9121,Ville,6,Froid,New York
32,7234,Ville,4,Tempéré,New York
50,5364,Ville,7,Froid,New York
39,7065,Ville,6,Tempéré,New York
36,3049,Aventure,8,Froid,New York
51,5496,Aventure,6,Tempéré,New York
33,5576,Aventure,9,Tempéré,New York
32,5628,Aventure,9,Froid,New York
22,6182,Aventure,5,Froid,New York
26,5458,Ville,8,Tempéré,New York
21,5012,Aventure,5,Froid,New York
51,7857,Aventure,4,Tempéré,New York
24,9655,Aventure,6,Tempéré,New York
20,4237,Ville,4,Froid,New York
53,3401,Ville,7,Froid,New York
28,9024,Ville,8,Froid,New York
27,9212,Ville,5,Froid,New York
33,9019,Aventure,8,Tempéré,New York
23,9974,Ville,4,Tempéré,New York
23,9327,Ville,8,Tempéré,New York
26,5201,Aventure,4,Tempéré,New York
51,3626,Aventure,6,Tempéré,New York
21,9312,Aventure,8,Froid,New York
45,6821,Ville,8,Froid,New York
47,9532,Aventure,5,Tempéré,New York
41,8314,Aventure,5,Froid,New York
38,3845,Aventure,5,Tempéré,New York
22,6501,Aventure,6,Tempéré,New York
49,7483,Ville,5,Froid,New York
21,4984,Ville,6,Tempéré,New York
20,8813,Aventure,6,Froid,New York
20,5815,Aventure,7,Tempéré,New York
45,9444,Aventure,8,Froid,New York
46,6197,Aventure,8,Froid,New York
49,4411,Ville,7,Froid,New York
22,6010,Ville,7,Froid,New York
30,3577,Ville,9,Froid,New York
21,5159,Ville,6,Tempéré,New York
46,9284,Ville,8,Froid,New York
34,4579,Ville,6,Tempéré,New York
45,7346,Ville,5,Tempéré,New York
52,7818,Aventure,5,Tempéré,New York
48,8515,Ville,4,Tempéré,New York
20,7948,Aventure,4,Tempéré,New York
21,7918,Ville,5,Froid,New York
31,2666,Ville,9,Tempéré,New York
36,9365,Aventure,5,Froid,New York
22,5514,Aventure,6,Tempéré,New York
49,6463,Aventure,7,Tempéré,New York
27,6948,Ville,5,Tempéré,New York
54,7161,Ville,7,Froid,New York
43,9017,Aventure,6,Tempéré,New York
43,5164,Ville,9,Tempéré,New York
39,3508,Aventure,9,Froid,New York
45,4852,Ville,9,Froid,New York
52,2913,Aventure,6,Froid,New York
50,8625,Aventure,5,Tempéré,New York
35,7833,Aventure,9,Tempéré,New York
20,3226,Ville,6,Tempéré,New York
36,5522,Aventure,8,Tempéré,New York
32,8423,Ville,4,Froid,New York
32,7874,Aventure,7,Froid,New York
23,5768,Aventure,5,Froid,New York
30,6693,Aventure,6,Tempéré,New York
42,7793,Aventure,5,Tempéré,New York
33,8964,Ville,7,Froid,New York
34,3454,Aventure,5,Tempéré,New York
35,8542,Ville,5,Froid,New York
26,7152,Aventure,5,Froid,New York
24,9954,Ville,8,Froid,New York
53,2519,Aventure,4,Tempéré,New York
27,2899,Aventure,6,Froid,New York
46,3996,Ville,5,Tempéré,New York
43,7815,Ville,4,Tempéré,New York
53,2566,Aventure,5,Tempéré,New York
51,4663,Aventure,5,Froid,New York
32,4598,Aventure,8,Tempéré,New York
20,8930,Aventure,7,Tempéré,New York
25,7480,Aventure,7,Tempéré,New York
25,5128,Ville,4,Tempéré,New York
48,2920,Aventure,6,Tempéré,New York
30,3016,Aventure,4,Froid,New York
52,6130,Ville,7,Tempéré,New York
38,4930,Ville,8,Tempéré,New York
32,3989,Ville,7,Tempéré,New York
54,2674,Aventure,5,Tempéré,New York
33,8894,Ville,6,Tempéré,New York
42,8463,Aventure,4,Froid,New York
42,6086,Aventure,4,Tempéré,New York
39,8722,Ville,5,Froid,New York
37,3745,Ville,8,Froid,New York
40,9532,Aventure,4,Froid,New York
52,6412,Aventure,7,Froid,New York
41,8821,Ville,6,Tempéré,New York
20,7744,Aventure,7,Tempéré,New York
27,4919,Aventure,9,Tempéré,New York
28,9131,Aventure,8,Tempéré,New York
46,8819,Ville,9,Froid,New York
46,6069,Ville,5,Froid,New York
50,6746,Ville,6,Tempéré,New York
38,4122,Aventure,6,Froid,New York
29,8069,Ville,6,Froid,New York
20,6612,Aventure,4,Tempéré,New York
54,5462,Aventure,6,Froid,New York
28,9127,Ville,4,Froid,New York
47,6479,Aventure,7,Froid,New York
35,3743,Ville,8,Tempéré,New York
43,5166,Ville,6,Froid,New York
46,7410,Aventure,7,Froid,New York
52,6921,Aventure,4,Froid,New York
54,5006,Ville,7,Tempéré,New York
41,5760,Aventure,4,Tempéré,New York
47,9871,Aventure,9,Tempéré,New York
42,3851,Aventure,8,Froid,New York
32,9175,Aventure,4,Tempéré,New York
22,9630,Aventure,5,Froid,New York
20,8248,Aventure,7,Froid,New York
31,8052,Ville,9,Tempéré,New York
41,8172,Ville,9,Froid,New York
51,5145,Aventure,8,Froid,New York
45,5955,Aventure,9,Froid,New York
48,8762,Aventure,9,Tempéré,New York
48,8837,Aventure,9,Froid,New York
35,9530,Ville,4,Tempéré,New York
39,7483,Ville,6,Froid,New York
27,6759,Aventure,9,Froid,New York
35,7554,Aventure,5,Froid,New York
28,4781,Aventure,4,Tempéré,New York
21,9117,Ville,6,Froid,New York
46,5011,Aventure,8,Froid,New York
30,7583,Ville,4,Froid,New York
53,7660,Ville,5,Tempéré,New York
33,3198,Aventure,9,Froid,New York
52,7239,Ville,8,Froid,New York
27,5264,Aventure,9,Tempéré,New York
49,6064,Aventure,8,Froid,New York
37,3029,Aventure,9,Froid,New York
37,8026,Ville,6,Tempéré,New York
30,6161,Aventure,4,Froid,New York
34,6310,Ville,5,Tempéré,New York
48,3242,Aventure,7,Froid,New York
48,2952,Aventure,9,Froid,New York
46,8088,Ville,9,Tempéré,New York
43,4120,Ville,4,Froid,New York
43,8071,Aventure,4,Tempéré,New York
50,7255,Aventure,8,Froid,New York
23,8728,Ville,4,Froid,New York
49,8993,Aventure,9,Tempéré,New York
44,3967,Aventure,4,Tempéré,New York
38,9642,Ville,9,Tempéré,New York
27,8234,Ville,7,Froid,New York
45,4452,Ville,9,Froid,New York
23,4861,Aventure,9,Froid,New York
43,6491,Ville,5,Froid,New York
49,6258,Aventure,8,Tempéré,New York
30,5313,Aventure,9,Froid,New York
22,9802,Ville,6,Froid,New York
40,4692,Aventure,8,Tempéré,New York
29,7539,Aventure,9,Froid,New York
39,9317,Ville,9,Tempéré,New York
44,8186,Ville,8,Tempéré,New York
42,3370,Aventure,4,Froid,New York
44,8890,Aventure,8,Froid,New York
35,5978,Ville,8,Tempéré,New York
47,3154,Aventure,6,Tempéré,New York
43,8530,Aventure,4,Tempéré,New York
20,5147,Aventure,5,Tempéré,New York
40,8343,Ville,4,Froid,New York
25,5874,Aventure,8,Tempéré,New York
25,3974,Aventure,7,Tempéré,New York
48,9204,Aventure,8,Tempéré,New York
20,6189,Ville,7,Froid,New York
47,9421,Ville,8,Froid,New York
43,3484,Ville,6,Tempéré,New York
30,6559,Ville,4,Tempéré,New York
50,6106,Aventure,9,Froid,New York
40,9380,Aventure,4,Tempéré,New York
25,8843,Aventure,5,Tempéré,New York
35,2886,Ville,6,Froid,New York
39,8753,Aventure,5,Froid,New York
33,4823,Ville,8,Tempéré,New York
41,6831,Aventure,9,Tempéré,New York
50,6574,Ville,7,Froid,New York
38,7757,Ville,5,Tempéré,New York
27,5990,Aventure,6,Tempéré,New York
40,6969,Aventure,7,Tempéré,New York
44,8027,Aventure,9,Froid,New York
34,9936,Ville,7,Tempéré,New York
31,5643,Ville,6,Froid,New York
38,4859,Aventure,4,Froid,New York
40,9907,Aventure,4,Froid,New York
54,9205,Aventure,5,Froid,New York
20,8784,Ville,8,Froid,New York
27,8682,Aventure,6,Froid,New York
40,5467,Ville,7,Tempéré,New York
54,9664,Aventure,4,Froid,New York
54,3511,Aventure,6,Froid,New York
39,9632,Ville,7,Froid,New York
36,8319,Aventure,8,Tempéré,New York
50,4943,Ville,8,Froid,New York
38,9904,Ville,5,Tempéré,New York
27,9653,Aventure,5,Tempéré,New York
47,5367,Aventure,5,Tempéré,New York
35,4601,Ville,4,Tempéré,New York
44,6222,Ville,8,Tempéré,New York
46,3825,Aventure,9,Tempéré,New York
50,7468,Aventure,5,Tempéré,New York
21,3052,Aventure,8,Froid,New York
26,6526,Aventure,6,Tempéré,New York
25,9753,Aventure,4,Tempéré,New York
33,4908,Aventure,7,Froid,New York
54,5086,Aventure,8,Froid,New York
30,7657,Ville,4,Froid,New York
37,7196,Aventure,7,Tempéré,New York
43,3846,Ville,5,Tempéré,New York
39,9342,Ville,7,Froid,New York
41,6527,Aventure,6,Tempéré,New York
51,3049,Aventure,8,Froid,New York
37,7181,Aventure,9,Tempéré,New York
22,7504,Aventure,8,Tempéré,New York
26,5519,Aventure,6,Froid,New York
39,7594,Ville,7,Froid,New York
29,7180,Aventure,5,Froid,New York
40,9403,Aventure,8,Tempéré,New York
27,2881,Ville,9,Froid,New York
51,6629,Aventure,6,Froid,New York
41,4558,Ville,8,Tempéré,New York
32,7025,Aventure,6,Froid,New York
36,3840,Ville,7,Froid,New York
35,7645,Aventure,5,Tempéré,New York
42,3877,Ville,7,Froid,New York
32,8036,Ville,4,Froid,New York
49,6241,Ville,5,Tempéré,New York
42,9525,Ville,5,Tempéré,New York
47,8356,Aventure,5,Froid,New York
32,4352,Aventure,4,Tempéré,New York
33,2693,Ville,8,Tempéré,New York
51,7509,Aventure,4,Tempéré,New York
29,2617,Aventure,8,Tempéré,New York
50,8201,Ville,5,Froid,New York
37,2644,Ville,6,Froid,New York
46,9433,Aventure,5,Tempéré,New York
41,9574,Aventure,8,Froid,New York
53,5312,Ville,5,Froid,New York
26,9894,Aventure,8,Tempéré,New York
32,3935,Ville,9,Froid,New York
20,4552,Aventure,7,Tempéré,New York
22,4210,Ville,7,Froid,New York
24,3151,Ville,6,Froid,New York
29,4613,Ville,4,Tempéré,New York
35,3375,Ville,5,Tempéré,New York
45,9874,Aventure,9,Tempéré,New York
23,2806,Aventure,9,Froid,New York
27,4364,Ville,6,Froid,New York
41,6455,Ville,7,Froid,New York
53,7217,Aventure,7,Froid,New York
52,2844,Ville,7,Tempéré,New York
30,7045,Ville,5,Froid,New York
39,6635,Ville,4,Froid,New York
32,9908,Ville,5,Tempéré,New York
42,3066,Aventure,4,Froid,New York
48,8891,Ville,4,Tempéré,New York
46,3174,Aventure,9,Froid,New York
48,5886,Ville,6,Froid,New York
51,3784,Aventure,4,Tempéré,New York
32,4527,Ville,9,Tempéré,New York
27,7614,Aventure,7,Tempéré,New York
28,3472,Aventure,6,Tempéré,New York
36,7525,Ville,6,Tempéré,New York
29,6348,Aventure,9,Froid,New York
25,8142,Ville,8,Froid,New York
20,9703,Ville,9,Froid,New York
34,9237,Aventure,4,Tempéré,New York
36,4025,Aventure,7,Froid,New York
23,5359,Aventure,6,Froid,New York
30,4166,Aventure,6,Froid,New York
46,6637,Ville,7,Froid,New York
22,5939,Ville,4,Froid,New York
22,5450,Ville,5,Froid,New York
47,6196,Ville,7,Froid,New York
32,6938,Aventure,7,Tempéré,New York
48,8165,Ville,6,Froid,New York
52,6085,Aventure,4,Froid,New York
41,9022,Ville,4,Froid,New York
49,5717,Ville,4,Froid,New York
44,2939,Aventure,5,Tempéré,New York
32,7161,Aventure,4,Tempéré,New York
37,6131,Aventure,4,Tempéré,New York
46,9068,Ville,6,Tempéré,New York
37,8044,Aventure,7,Tempéré,New York
39,9187,Aventure,8,Tempéré,New York
45,6331,Ville,6,Froid,New York
49,2785,Ville,6,Froid,New York
34,5434,Ville,9,Froid,New York
40,9070,Aventure,7,Froid,New York
27,8031,Ville,5,Tempéré,New York
34,8520,Aventure,9,Froid,New York
26,8118,Ville,7,Froid,New York
47,5777,Aventure,4,Tempéré,New York
34,2574,Aventure,7,Froid,New York
54,9295,Ville,9,Froid,New York
40,3096,Aventure,6,Tempéré,New York
42,5516,Ville,8,Tempéré,New York
24,6806,Ville,8,Froid,New York
48,5056,Ville,8,Tempéré,New York
52,2705,Aventure,7,Froid,New York
22,8846,Ville,4,Tempéré,New York
30,9906,Aventure,4,Tempéré,New York
21,3997,Ville,9,Froid,New York
26,7285,Ville,5,Tempéré,New York
40,3208,Aventure,6,Tempéré,New York
53,3493,Ville,6,Tempéré,New York
41,5157,Ville,8,Tempéré,New York
43,9137,Aventure,4,Tempéré,New York
25,3238,Aventure,6,Froid,New York
54,9596,Aventure,8,Froid,New York
47,5860,Ville,4,Froid,New York
46,2865,Ville,8,Froid,New York
21,3632,Aventure,8,Tempéré,New York
21,7574,Aventure,6,Tempéré,New York
23,2750,Ville,8,Froid,New York
50,4237,Ville,4,Froid,New York
26,4730,Ville,6,Froid,New York
35,4364,Ville,9,Froid,New York
46,5356,Aventure,6,Tempéré,New York
29,8317,Aventure,6,Tempéré,New York
47,4879,Ville,8,Froid,New York
30,7902,Ville,4,Tempéré,New York
41,7751,Aventure,8,Froid,New York
40,8212,Ville,4,Froid,New York
52,8145,Ville,5,Tempéré,New York
31,3792,Aventure,6,Tempéré,New York
23,4111,Aventure,5,Froid,New York
22,3685,Ville,5,Tempéré,New York
39,2710,Aventure,8,Tempéré,New York
44,6691,Ville,8,Tempéré,New York
47,6143,Aventure,5,Froid,New York
40,4689,Ville,7,Tempéré,New York
45,2995,Ville,6,Tempéré,New York
42,3147,Aventure,7,Froid,New York
42,5806,Ville,7,Froid,New York
45,8104,Aventure,7,Froid,New York
44,5729,Ville,4,Tempéré,New York
41,6125,Ville,9,Froid,New York
51,6317,Ville,4,Tempéré,New York
52,5041,Ville,5,Froid,New York
49,9913,Ville,6,Tempéré,New York
35,6028,Aventure,7,Tempéré,New York
25,2790,Ville,4,Tempéré,New York
32,9709,Ville,6,Froid,New York
39,4734,Aventure,6,Tempéré,New York
48,7248,Ville,4,Froid,New York
51,2782,Aventure,5,Froid,New York
25,6196,Ville,7,Tempéré,New York
50,9283,Ville,7,Tempéré,New York
54,7912,Ville,5,Tempéré,New York
29,3760,Ville,7,Tempéré,New York
22,5078,Ville,8,Tempéré,New York
23,4576,Aventure,4,Froid,New York
48,7578,Ville,8,Froid,New York
53,3519,Aventure,9,Froid,New York
45,9621,Aventure,4,Froid,New York
21,5213,Aventure,4,Tempéré,New York
27,5612,Ville,5,Tempéré,New York
23,8667,Ville,4,Tempéré,New York
26,8242,Ville,5,Froid,New York
24,5296,Ville,9,Froid,New York
51,5055,Ville,8,Tempéré,New York
44,6122,Ville,8,Froid,New York
34,9197,Aventure,9,Tempéré,New York
37,4634,Ville,7,Froid,New York
23,5621,Ville,9,Froid,New York
22,2542,Aventure,5,Froid,New York
48,8642,Aventure,5,Tempéré,New York
54,5748,Aventure,8,Tempéré,New York
48,6404,Ville,9,Froid,New York
45,3421,Ville,5,Tempéré,New York
47,4465,Ville,5,Froid,New York
26,5133,Aventure,8,Froid,New York
38,8567,Aventure,8,Froid,New York
38,5308,Ville,5,Froid,New York
35,5723,Ville,9,Froid,New York
41,2598,Aventure,5,Tempéré,New York
41,9092,Aventure,8,Froid,New York
25,3989,Ville,9,Tempéré,New York
21,9560,Ville,4,Tempéré,New York
22,4245,Aventure,8,Tempéré,New York
43,4024,Aventure,5,Tempéré,New York
33,5436,Ville,4,Froid,New York
50,3437,Aventure,5,Froid,New York
23,7453,Aventure,8,Froid,New York
54,5082,Ville,9,Froid,New York
26,2884,Ville,6,Froid,New York
31,9684,Ville,7,Froid,New York
50,8362,Aventure,5,Tempéré,New York
42,7492,Ville,9,Tempéré,New York
26,8366,Ville,4,Tempéré,New York
46,8298,Ville,4,Froid,New York
27,6785,Ville,5,Tempéré,New York
50,4633,Ville,4,Tempéré,New York
23,3096,Aventure,6,Tempéré,New York
43,4797,Ville,7,Tempéré,New York
27,2835,Aventure,5,Tempéré,New York
44,3392,Aventure,6,Froid,New York
26,4877,Ville,8,Tempéré,New York
44,8002,Aventure,7,Tempéré,New York
45,7564,Ville,8,Froid,New York
20,9999,Ville,4,Froid,New York
33,5274,Ville,7,Froid,New York
35,3091,Aventure,5,Tempéré,New York
34,7226,Ville,4,Tempéré,New York
46,7811,Ville,4,Froid,New York
26,4502,Aventure,9,Froid,New York
44,3382,Aventure,9,Froid,New York
53,8434,Ville,6,Tempéré,New York
43,8729,Aventure,5,Tempéré,New York
46,3533,Ville,7,Froid,New York
53,4058,Ville,5,Froid,New York
31,4883,Aventure,4,Tempéré,New York
23,2904,Ville,8,Froid,New York
23,4266,Aventure,9,Froid,New York
42,7180,Aventure,4,Froid,New York
48,7904,Aventure,9,Tempéré,New York
33,7685,Aventure,7,Tempéré,New York
40,2932,Aventure,6,Froid,New York
24,4302,Aventure,5,Tempéré,New York
47,5033,Ville,9,Froid,New York
49,3106,Ville,6,Froid,New York
24,8068,Aventure,6,Tempéré,New York
34,4463,Aventure,8,Froid,New York
25,4844,Ville,8,Froid,New York
51,5202,Aventure,9,Froid,New York
25,5659,Ville,9,Froid,New York
22,2870,Aventure,9,Tempéré,New York
52,9342,Ville,7,Tempéré,New York
41,6745,Ville,9,Tempéré,New York
43,4628,Ville,8,Froid,New York
43,4419,Ville,7,Froid,New York
29,6298,Ville,7,Froid,New York
52,2852,Aventure,5,Tempéré,New York
46,4713,Ville,4,Froid,New York
45,9887,Ville,5,Froid,New York
37,7291,Aventure,4,Froid,New York
54,4469,Aventure,7,Froid,New York
38,6472,Aventure,4,Froid,New York
31,9435,Aventure,5,Tempéré,New York
36,3805,Aventure,8,Froid,New York
34,9522,Aventure,9,Froid,New York
51,9705,Ville,6,Tempéré,New York
39,6557,Aventure,9,Froid,New York
38,2748,Aventure,5,Froid,New York
35,8400,Aventure,5,Tempéré,New York
23,9618,Ville,5,Froid,New York
23,5605,Ville,7,Froid,New York
53,5496,Aventure,7,Froid,New York
31,3028,Aventure,8,Tempéré,New York
49,4271,Ville,6,Tempéré,New York
50,7839,Ville,6,Froid,New York
25,7350,Aventure,5,Tempéré,New York
39,4207,Ville,4,Tempéré,New York
50,9478,Ville,4,Tempéré,New York
37,5368,Aventure,9,Tempéré,New York
28,3611,Aventure,4,Tempéré,New York
